500 41071
1 459 10
1 460 8
1 463 8
1 465 10
1 471 4
1 472 8
1 475 3
1 478 10
1 479 9
1 480 7
1 481 8
1 484 7
1 485 3
1 486 6
1 487 9
1 488 4
1 491 5
1 493 8
1 494 9
1 498 6
2 4 5
2 5 6
2 6 7
2 10 4
2 12 2
2 13 3
2 16 7
2 18 8
2 19 4
2 24 7
2 32 10
2 33 8
2 36 8
2 41 1
2 42 1
2 43 1
2 49 6
2 51 1
2 53 9
2 56 2
2 64 8
2 68 3
2 70 3
2 72 3
2 76 3
2 78 3
2 90 2
2 92 5
2 96 1
2 100 2
2 103 5
2 109 8
2 110 6
2 118 4
2 119 10
2 124 4
2 127 3
2 128 2
2 129 10
2 131 6
2 133 2
2 136 7
2 138 1
2 139 10
2 141 2
2 143 8
2 146 5
2 148 7
2 149 8
2 151 6
2 154 10
2 156 6
2 158 7
2 163 2
2 164 10
2 165 6
2 170 8
2 172 10
2 173 8
2 177 3
2 179 6
2 185 7
2 187 6
2 189 5
2 196 6
2 202 5
2 206 7
2 208 2
2 212 2
2 218 10
2 226 7
2 227 5
2 228 2
2 237 10
2 242 10
2 243 4
2 245 3
2 247 2
2 252 3
2 253 4
2 256 8
2 258 8
2 260 1
2 261 2
2 265 3
2 267 6
2 272 9
2 274 7
2 275 4
2 276 6
2 283 9
2 287 2
2 289 4
2 290 1
2 291 2
2 297 1
2 304 9
2 306 4
2 310 1
2 311 6
2 315 10
2 318 8
2 319 3
2 320 5
2 323 3
2 327 4
2 334 2
2 336 9
2 338 6
2 341 1
2 346 3
2 348 1
2 350 2
2 351 7
2 353 10
2 358 4
2 363 1
2 366 5
2 375 9
2 377 6
2 379 4
2 380 1
2 382 3
2 384 4
2 385 9
2 386 4
2 387 1
2 390 5
2 396 9
2 398 10
2 399 6
2 401 5
2 403 8
2 405 10
2 407 6
2 410 1
2 417 10
2 419 8
2 426 10
2 429 4
2 430 5
2 433 6
2 434 7
2 436 3
2 438 7
2 441 8
2 442 9
2 446 8
2 449 10
2 454 7
2 455 10
2 459 10
2 460 9
2 462 1
2 464 1
2 466 6
2 469 9
2 470 8
2 473 8
2 478 2
2 482 7
2 483 5
2 487 8
2 490 8
2 491 7
3 4 10
3 6 6
3 17 2
3 18 6
3 19 4
3 20 10
3 27 2
3 29 4
3 35 7
3 37 9
3 41 6
3 43 8
3 44 5
3 48 6
3 50 7
3 55 3
3 57 6
3 58 7
3 59 7
3 60 9
3 61 8
3 62 1
3 64 10
3 65 2
3 68 5
3 73 6
3 76 9
3 78 1
3 80 4
3 81 5
3 83 9
3 88 9
3 89 3
3 90 7
3 92 10
3 93 2
3 97 10
3 98 6
3 100 7
3 104 4
3 108 8
3 112 8
3 116 10
3 119 7
3 120 4
3 121 9
3 122 2
3 126 10
3 133 2
3 137 10
3 138 10
3 140 10
3 141 5
3 144 8
3 147 3
3 148 8
3 165 3
3 166 8
3 169 4
3 170 8
3 171 4
3 177 9
3 179 2
3 183 5
3 185 2
3 190 5
3 192 5
3 198 4
3 200 6
3 201 4
3 202 3
3 206 2
3 209 4
3 215 9
3 225 3
3 227 4
3 232 10
3 233 3
3 235 7
3 237 7
3 242 5
3 247 10
3 253 8
3 255 3
3 256 10
3 257 2
3 258 4
3 259 5
3 260 10
3 263 7
3 265 1
3 266 8
3 276 9
3 281 8
3 293 4
3 294 7
3 295 6
3 296 4
3 297 8
3 298 9
3 300 9
3 301 6
3 303 9
3 309 2
3 318 1
3 320 10
3 322 7
3 325 1
3 326 3
3 327 3
3 330 3
3 331 5
3 336 1
3 337 8
3 338 3
3 341 4
3 342 1
3 343 1
3 344 2
3 345 9
3 346 7
3 348 5
3 353 3
3 354 10
3 361 3
3 366 1
3 371 6
3 373 7
3 375 9
3 379 4
3 381 8
3 385 2
3 389 1
3 390 3
3 392 8
3 395 6
3 397 5
3 398 2
3 401 7
3 405 10
3 409 1
3 411 6
3 412 3
3 422 5
3 425 6
3 429 10
3 430 8
3 433 9
3 435 2
3 440 6
3 442 1
3 444 7
3 446 7
3 451 2
3 452 5
3 454 5
3 455 1
3 456 3
3 460 4
3 461 6
3 466 6
3 471 4
3 475 1
3 476 3
3 477 3
3 481 5
3 486 6
3 488 9
3 491 6
3 495 2
3 497 10
4 5 3
4 7 1
4 8 9
4 11 4
4 15 5
4 16 7
4 18 4
4 22 7
4 24 1
4 25 6
4 26 3
4 30 4
4 33 3
4 39 6
4 40 2
4 42 8
4 44 10
4 46 3
4 49 7
4 53 9
4 55 10
4 56 9
4 60 4
4 61 9
4 64 6
4 66 10
4 70 3
4 72 5
4 73 2
4 75 2
4 76 4
4 77 3
4 80 5
4 83 7
4 84 8
4 85 9
4 93 3
4 94 4
4 96 6
4 97 3
4 111 4
4 113 9
4 114 5
4 121 6
4 123 1
4 131 9
4 134 10
4 136 6
4 137 5
4 145 6
4 149 6
4 160 3
4 167 7
4 168 5
4 170 10
4 171 3
4 177 3
4 178 10
4 181 9
4 185 7
4 187 8
4 188 4
4 192 4
4 195 3
4 201 8
4 202 4
4 204 1
4 208 7
4 215 7
4 220 1
4 221 8
4 223 9
4 228 2
4 231 2
4 234 5
4 235 7
4 236 4
4 239 7
4 240 5
4 241 7
4 243 3
4 244 5
4 248 6
4 250 7
4 251 5
4 252 2
4 253 9
4 259 6
4 261 8
4 265 5
4 266 8
4 270 7
4 273 9
4 276 9
4 278 5
4 280 9
4 283 1
4 285 9
4 286 6
4 287 1
4 293 6
4 294 1
4 296 6
4 298 5
4 300 1
4 302 7
4 303 9
4 306 2
4 310 2
4 312 7
4 317 2
4 318 3
4 324 4
4 325 4
4 330 7
4 332 8
4 336 5
4 341 10
4 348 9
4 349 3
4 350 5
4 354 2
4 359 2
4 360 8
4 363 3
4 364 10
4 365 4
4 367 3
4 371 2
4 372 3
4 377 5
4 381 5
4 384 5
4 394 4
4 395 4
4 398 10
4 401 10
4 405 7
4 415 2
4 418 2
4 420 4
4 421 5
4 430 4
4 432 2
4 433 2
4 436 9
4 439 6
4 441 3
4 442 1
4 448 1
4 449 10
4 450 10
4 451 4
4 453 3
4 454 9
4 459 2
4 460 1
4 461 3
4 463 10
4 464 7
4 467 2
4 471 2
4 476 1
4 477 2
4 479 7
4 480 9
4 482 10
4 487 1
4 491 3
4 492 10
4 494 3
4 497 1
4 498 9
5 7 2
5 8 4
5 9 4
5 13 3
5 14 4
5 22 2
5 23 1
5 26 9
5 27 10
5 28 9
5 29 8
5 32 8
5 34 3
5 35 1
5 41 10
5 44 10
5 45 8
5 46 3
5 48 6
5 51 10
5 52 10
5 55 8
5 57 8
5 58 4
5 62 4
5 66 1
5 67 5
5 68 6
5 70 1
5 73 7
5 75 5
5 77 2
5 78 5
5 79 6
5 81 6
5 91 8
5 95 1
5 100 3
5 104 6
5 105 9
5 108 8
5 109 6
5 111 9
5 112 5
5 116 3
5 118 9
5 119 5
5 121 9
5 122 6
5 124 5
5 127 3
5 128 2
5 130 2
5 131 7
5 132 4
5 140 2
5 142 7
5 144 8
5 146 3
5 147 4
5 154 6
5 159 7
5 167 1
5 171 8
5 172 3
5 173 1
5 175 4
5 176 7
5 185 5
5 188 5
5 190 7
5 195 7
5 201 1
5 210 7
5 214 5
5 215 6
5 216 1
5 218 7
5 219 6
5 223 7
5 224 10
5 227 2
5 231 1
5 233 1
5 236 2
5 237 1
5 243 7
5 244 4
5 246 1
5 251 8
5 255 4
5 258 7
5 259 5
5 266 7
5 267 1
5 268 10
5 270 10
5 271 9
5 275 2
5 276 10
5 279 9
5 285 4
5 286 5
5 291 2
5 292 6
5 298 2
5 300 4
5 302 7
5 303 3
5 308 10
5 309 3
5 318 2
5 322 3
5 323 6
5 328 2
5 330 5
5 332 3
5 335 7
5 339 7
5 341 10
5 348 7
5 350 8
5 357 7
5 365 8
5 369 2
5 372 7
5 373 4
5 374 7
5 375 2
5 376 2
5 379 5
5 385 5
5 386 10
5 388 8
5 389 9
5 398 9
5 404 10
5 406 6
5 407 7
5 408 8
5 410 3
5 411 9
5 415 7
5 417 1
5 420 1
5 427 9
5 428 5
5 437 7
5 438 6
5 439 5
5 440 5
5 441 3
5 442 10
5 445 8
5 447 8
5 449 9
5 453 4
5 455 6
5 457 9
5 461 6
5 463 4
5 464 9
5 468 6
5 474 4
5 475 10
5 477 6
5 479 2
5 480 8
5 483 4
5 485 9
5 489 3
5 494 1
6 7 6
6 8 10
6 9 4
6 14 7
6 16 1
6 19 4
6 23 10
6 24 3
6 25 2
6 28 10
6 29 4
6 31 8
6 34 2
6 38 3
6 42 9
6 43 9
6 49 8
6 54 5
6 58 7
6 60 3
6 62 8
6 68 2
6 70 9
6 71 4
6 77 5
6 80 5
6 81 10
6 82 3
6 86 2
6 91 7
6 94 1
6 95 4
6 98 4
6 100 6
6 104 4
6 107 9
6 108 4
6 109 1
6 110 9
6 112 7
6 114 6
6 118 1
6 119 1
6 120 1
6 121 5
6 123 3
6 126 10
6 128 7
6 131 7
6 136 7
6 140 10
6 141 3
6 150 10
6 151 3
6 152 10
6 155 7
6 157 1
6 158 2
6 159 9
6 161 3
6 163 5
6 164 1
6 166 10
6 167 1
6 168 7
6 173 5
6 174 9
6 177 2
6 180 4
6 184 9
6 186 3
6 189 2
6 191 7
6 194 8
6 200 4
6 204 8
6 206 7
6 207 8
6 213 7
6 216 2
6 217 8
6 219 5
6 221 6
6 225 4
6 231 9
6 232 10
6 235 5
6 242 8
6 247 2
6 250 4
6 251 1
6 255 4
6 259 6
6 260 1
6 261 7
6 263 6
6 265 3
6 271 10
6 278 7
6 280 6
6 281 4
6 283 9
6 287 3
6 290 5
6 291 8
6 292 3
6 293 9
6 295 4
6 297 3
6 298 2
6 299 5
6 301 1
6 305 3
6 308 8
6 314 6
6 316 2
6 318 6
6 320 7
6 321 3
6 322 3
6 323 6
6 327 5
6 329 6
6 330 3
6 331 4
6 336 10
6 340 5
6 344 3
6 346 7
6 347 8
6 348 1
6 349 2
6 351 7
6 353 8
6 354 9
6 355 4
6 358 6
6 361 3
6 366 1
6 368 1
6 374 4
6 375 3
6 380 10
6 381 9
6 382 9
6 384 1
6 386 10
6 389 3
6 398 2
6 402 5
6 406 9
6 408 2
6 409 8
6 411 5
6 412 4
6 416 9
6 419 9
6 420 2
6 422 9
6 425 6
6 428 1
6 431 5
6 442 9
6 443 9
6 445 3
6 451 8
6 456 10
6 464 8
6 468 8
6 472 10
6 473 9
6 474 6
6 475 4
6 488 10
6 491 7
6 499 7
7 12 4
7 14 7
7 17 6
7 23 8
7 25 6
7 34 8
7 46 10
7 47 5
7 51 7
7 53 9
7 55 4
7 56 1
7 60 4
7 62 8
7 63 10
7 65 2
7 67 10
7 68 1
7 76 9
7 85 8
7 89 10
7 90 1
7 96 4
7 99 4
7 102 10
7 104 3
7 105 7
7 106 7
7 108 10
7 109 4
7 110 4
7 114 5
7 116 9
7 119 5
7 121 8
7 127 9
7 130 9
7 133 2
7 135 7
7 136 5
7 138 8
7 139 9
7 140 7
7 141 10
7 145 10
7 148 3
7 150 9
7 157 10
7 159 3
7 163 4
7 165 7
7 167 9
7 168 4
7 170 1
7 174 6
7 181 5
7 184 10
7 185 2
7 189 7
7 190 6
7 191 10
7 192 1
7 193 4
7 194 6
7 196 5
7 197 8
7 203 8
7 204 3
7 208 10
7 209 3
7 211 10
7 214 7
7 220 6
7 225 6
7 226 7
7 231 4
7 233 2
7 235 2
7 236 1
7 238 10
7 242 3
7 245 9
7 246 1
7 247 8
7 249 2
7 258 1
7 268 6
7 276 7
7 281 1
7 285 8
7 286 3
7 292 6
7 293 9
7 294 10
7 297 7
7 301 2
7 303 2
7 304 9
7 310 8
7 311 4
7 313 4
7 319 10
7 326 9
7 327 2
7 333 1
7 337 4
7 338 4
7 339 9
7 341 5
7 344 6
7 348 4
7 349 4
7 353 6
7 354 1
7 359 5
7 367 9
7 378 3
7 379 10
7 382 3
7 383 6
7 384 5
7 388 10
7 391 5
7 398 7
7 399 3
7 401 3
7 405 2
7 407 1
7 410 8
7 411 2
7 416 5
7 417 2
7 418 5
7 420 1
7 421 10
7 422 3
7 423 2
7 430 1
7 433 6
7 435 2
7 440 5
7 441 4
7 443 3
7 445 4
7 446 10
7 448 5
7 449 10
7 459 5
7 460 6
7 463 5
7 468 10
7 470 8
7 471 5
7 472 4
7 475 8
7 481 5
7 482 5
7 484 8
7 488 10
7 489 1
7 495 5
7 498 2
7 499 9
8 11 1
8 13 9
8 15 10
8 18 4
8 20 7
8 21 6
8 22 2
8 23 2
8 25 2
8 27 7
8 33 10
8 43 10
8 49 3
8 50 2
8 52 8
8 54 10
8 60 6
8 63 3
8 65 8
8 66 8
8 68 2
8 70 5
8 75 6
8 76 4
8 78 6
8 79 2
8 88 8
8 91 4
8 93 6
8 96 7
8 97 1
8 99 7
8 101 1
8 102 2
8 103 7
8 105 6
8 107 10
8 108 7
8 109 6
8 111 4
8 114 1
8 116 8
8 121 8
8 122 5
8 125 7
8 127 2
8 129 1
8 133 5
8 134 5
8 142 7
8 144 7
8 149 5
8 151 3
8 155 8
8 158 9
8 159 1
8 162 5
8 169 3
8 176 2
8 180 5
8 184 8
8 188 2
8 190 7
8 191 2
8 193 7
8 200 1
8 209 4
8 211 10
8 212 4
8 217 7
8 225 9
8 227 5
8 228 5
8 231 10
8 233 3
8 234 10
8 238 10
8 240 4
8 243 6
8 244 2
8 247 10
8 248 9
8 251 9
8 262 4
8 263 2
8 264 3
8 280 4
8 281 9
8 282 5
8 285 8
8 291 3
8 295 2
8 306 5
8 315 1
8 316 4
8 318 10
8 320 7
8 322 1
8 324 10
8 326 10
8 327 8
8 331 3
8 333 2
8 335 7
8 336 7
8 337 6
8 338 2
8 344 9
8 346 6
8 348 1
8 349 8
8 357 9
8 360 3
8 362 2
8 363 7
8 365 1
8 372 7
8 374 2
8 375 3
8 380 6
8 381 6
8 382 4
8 384 1
8 387 7
8 390 10
8 391 2
8 392 2
8 395 5
8 396 3
8 405 6
8 407 5
8 423 4
8 424 5
8 426 1
8 427 9
8 429 4
8 431 4
8 433 9
8 439 2
8 441 7
8 445 10
8 446 9
8 452 2
8 456 7
8 457 6
8 458 5
8 459 7
8 461 10
8 466 10
8 468 2
8 469 3
8 475 2
8 477 7
8 480 9
8 485 6
8 486 6
8 489 1
8 494 4
8 495 1
9 12 5
9 18 4
9 19 5
9 24 7
9 26 10
9 34 3
9 42 8
9 43 2
9 44 6
9 49 2
9 60 8
9 62 5
9 70 8
9 71 3
9 73 2
9 74 5
9 75 6
9 77 10
9 82 7
9 86 3
9 95 1
9 98 7
9 100 2
9 102 10
9 104 6
9 105 10
9 111 2
9 112 9
9 114 2
9 121 1
9 122 10
9 124 3
9 125 9
9 126 6
9 127 7
9 130 2
9 134 8
9 137 9
9 138 7
9 146 6
9 149 9
9 157 6
9 159 10
9 160 2
9 161 4
9 165 5
9 166 1
9 178 5
9 180 10
9 186 1
9 187 5
9 188 4
9 189 3
9 194 3
9 197 3
9 199 1
9 201 1
9 202 9
9 205 7
9 207 5
9 210 1
9 212 10
9 213 8
9 215 10
9 216 2
9 219 2
9 223 5
9 227 3
9 229 2
9 230 1
9 232 6
9 234 10
9 238 10
9 241 3
9 243 8
9 244 5
9 245 6
9 247 7
9 249 5
9 253 8
9 254 7
9 256 7
9 257 6
9 258 2
9 261 10
9 264 5
9 265 10
9 267 8
9 270 8
9 272 6
9 273 10
9 274 2
9 275 1
9 283 3
9 284 8
9 288 10
9 289 6
9 290 10
9 293 1
9 295 4
9 301 5
9 302 9
9 304 9
9 305 4
9 310 2
9 313 6
9 318 10
9 321 7
9 322 10
9 325 5
9 326 7
9 328 3
9 331 4
9 332 2
9 335 4
9 337 3
9 338 1
9 339 8
9 344 1
9 345 1
9 352 7
9 356 1
9 357 2
9 359 10
9 361 10
9 367 5
9 368 4
9 371 9
9 375 1
9 376 8
9 383 10
9 385 5
9 387 7
9 389 5
9 394 4
9 395 8
9 398 2
9 399 5
9 404 8
9 405 10
9 407 4
9 409 3
9 414 1
9 416 6
9 423 5
9 427 9
9 430 6
9 433 2
9 436 9
9 437 4
9 438 9
9 439 5
9 440 4
9 441 2
9 453 4
9 457 1
9 459 9
9 460 2
9 464 4
9 471 7
9 477 9
9 480 6
9 482 8
9 484 4
9 486 4
9 487 5
9 491 7
9 494 9
9 497 9
10 12 2
10 15 1
10 19 1
10 20 6
10 22 7
10 25 3
10 26 3
10 28 9
10 29 4
10 31 8
10 33 9
10 35 10
10 46 3
10 47 3
10 50 7
10 51 6
10 52 8
10 54 7
10 63 7
10 68 1
10 71 10
10 73 1
10 76 6
10 78 1
10 79 1
10 80 3
10 82 3
10 87 6
10 89 1
10 93 2
10 97 8
10 98 7
10 101 6
10 102 6
10 103 9
10 105 2
10 107 3
10 108 10
10 114 3
10 116 8
10 117 7
10 127 8
10 128 9
10 131 4
10 135 2
10 141 4
10 149 10
10 152 7
10 155 7
10 156 7
10 157 3
10 159 5
10 160 2
10 161 8
10 162 8
10 174 6
10 180 7
10 182 4
10 193 4
10 194 2
10 202 6
10 204 10
10 205 2
10 207 4
10 210 9
10 211 10
10 213 5
10 215 2
10 225 4
10 229 9
10 230 8
10 233 6
10 235 9
10 238 10
10 244 3
10 245 9
10 247 8
10 249 3
10 251 5
10 254 10
10 263 6
10 268 5
10 277 6
10 280 6
10 284 5
10 289 7
10 290 3
10 296 9
10 304 10
10 306 6
10 308 1
10 311 7
10 312 1
10 317 4
10 319 7
10 326 9
10 330 3
10 332 5
10 335 1
10 340 6
10 341 2
10 342 5
10 345 1
10 346 9
10 353 7
10 355 8
10 356 1
10 358 10
10 360 3
10 361 2
10 362 5
10 365 9
10 366 6
10 371 10
10 372 8
10 374 8
10 376 7
10 377 8
10 378 1
10 382 9
10 383 2
10 384 6
10 389 2
10 396 4
10 401 8
10 406 7
10 407 3
10 409 6
10 413 3
10 414 9
10 416 9
10 417 8
10 423 3
10 425 9
10 426 6
10 431 10
10 433 6
10 434 7
10 437 8
10 442 2
10 445 8
10 448 2
10 450 9
10 452 8
10 455 4
10 456 10
10 457 10
10 458 4
10 459 6
10 460 5
10 463 1
10 467 1
10 470 10
10 473 2
10 474 8
10 475 3
10 478 2
10 480 8
10 481 6
10 482 3
10 485 9
10 487 7
10 488 5
10 490 3
10 491 4
10 492 3
10 493 4
10 495 6
10 497 6
10 498 10
11 13 1
11 15 6
11 17 10
11 21 10
11 23 6
11 27 10
11 29 2
11 30 1
11 31 3
11 32 10
11 39 5
11 41 7
11 43 3
11 44 10
11 46 7
11 48 9
11 50 5
11 51 4
11 59 9
11 60 9
11 63 2
11 65 2
11 67 4
11 69 4
11 73 5
11 74 9
11 77 4
11 82 9
11 85 3
11 86 3
11 92 5
11 94 5
11 98 9
11 99 6
11 100 8
11 101 7
11 110 5
11 112 8
11 114 1
11 115 10
11 118 9
11 119 10
11 122 4
11 125 5
11 126 6
11 127 5
11 129 9
11 133 7
11 145 1
11 149 1
11 150 3
11 151 6
11 155 1
11 159 2
11 161 9
11 165 6
11 166 8
11 171 9
11 175 1
11 179 10
11 186 5
11 187 9
11 190 6
11 195 6
11 198 4
11 200 8
11 203 8
11 214 8
11 218 3
11 219 7
11 220 5
11 222 3
11 223 2
11 226 3
11 232 1
11 233 7
11 237 6
11 238 1
11 246 5
11 247 7
11 252 8
11 255 6
11 258 5
11 267 8
11 268 9
11 271 10
11 273 6
11 275 10
11 278 1
11 281 9
11 285 2
11 288 2
11 292 9
11 297 7
11 298 7
11 302 1
11 303 10
11 304 10
11 312 2
11 313 10
11 317 9
11 322 9
11 327 10
11 330 4
11 336 6
11 345 8
11 346 10
11 348 4
11 350 9
11 352 4
11 353 9
11 357 6
11 362 10
11 373 5
11 377 7
11 378 4
11 381 4
11 384 4
11 385 1
11 386 5
11 404 9
11 406 3
11 408 9
11 410 9
11 411 9
11 414 5
11 417 4
11 419 4
11 420 2
11 423 7
11 427 7
11 430 6
11 434 8
11 444 1
11 449 10
11 454 6
11 457 2
11 461 4
11 463 1
11 465 7
11 472 7
11 477 6
11 480 6
11 487 5
11 491 6
11 492 2
11 493 5
11 498 7
12 17 6
12 27 4
12 34 1
12 44 10
12 46 7
12 52 1
12 54 3
12 57 3
12 58 10
12 63 9
12 67 10
12 68 9
12 70 1
12 71 4
12 73 9
12 75 2
12 83 7
12 95 3
12 96 10
12 100 10
12 109 5
12 112 6
12 114 6
12 115 5
12 116 2
12 118 4
12 119 6
12 122 1
12 123 9
12 124 6
12 126 9
12 127 9
12 138 8
12 140 6
12 141 5
12 143 6
12 146 9
12 150 1
12 152 3
12 156 8
12 157 4
12 164 10
12 169 5
12 170 7
12 175 3
12 177 3
12 181 1
12 182 9
12 185 3
12 190 2
12 192 10
12 199 6
12 200 1
12 205 9
12 209 2
12 211 8
12 213 5
12 215 6
12 216 3
12 222 2
12 223 7
12 225 4
12 227 4
12 230 7
12 232 4
12 233 7
12 240 5
12 243 2
12 246 1
12 247 1
12 248 1
12 250 6
12 254 6
12 255 4
12 259 3
12 260 8
12 266 10
12 267 2
12 268 1
12 274 6
12 277 4
12 278 2
12 280 6
12 282 3
12 287 2
12 288 5
12 291 5
12 294 5
12 299 5
12 303 1
12 306 6
12 311 8
12 313 10
12 317 9
12 319 7
12 322 6
12 325 1
12 335 7
12 338 7
12 342 8
12 343 3
12 346 1
12 349 8
12 352 5
12 356 1
12 357 10
12 359 2
12 360 4
12 366 9
12 374 10
12 376 8
12 380 6
12 382 5
12 383 4
12 388 1
12 389 9
12 390 5
12 392 7
12 395 5
12 396 1
12 400 1
12 401 4
12 402 1
12 407 5
12 409 1
12 410 6
12 411 5
12 415 5
12 417 5
12 420 9
12 421 10
12 424 2
12 426 4
12 432 2
12 435 9
12 437 6
12 438 6
12 439 8
12 445 8
12 447 3
12 450 8
12 451 4
12 453 1
12 454 2
12 455 7
12 459 7
12 467 8
12 469 8
12 471 3
12 473 7
12 474 4
12 476 3
12 477 3
12 481 4
12 482 1
12 485 7
12 489 3
12 490 5
12 495 8
12 499 2
13 14 9
13 23 7
13 24 6
13 26 9
13 27 6
13 28 6
13 33 10
13 35 10
13 36 4
13 50 1
13 51 9
13 54 2
13 56 1
13 58 10
13 62 10
13 63 10
13 69 9
13 70 5
13 72 10
13 74 3
13 75 3
13 79 5
13 80 7
13 86 2
13 95 9
13 97 8
13 98 1
13 103 1
13 104 8
13 106 1
13 110 9
13 119 5
13 120 10
13 123 5
13 124 3
13 125 7
13 128 10
13 131 1
13 133 9
13 137 9
13 140 6
13 141 8
13 142 5
13 145 3
13 147 1
13 150 3
13 152 5
13 153 4
13 155 9
13 157 1
13 158 3
13 159 8
13 160 6
13 168 1
13 176 2
13 184 7
13 185 1
13 188 9
13 192 10
13 194 7
13 199 1
13 202 9
13 203 8
13 204 2
13 205 6
13 210 6
13 211 2
13 215 5
13 218 8
13 219 1
13 224 8
13 225 3
13 227 4
13 228 3
13 230 1
13 238 5
13 241 10
13 247 3
13 248 1
13 251 3
13 260 8
13 262 2
13 264 4
13 266 8
13 267 8
13 271 4
13 272 2
13 274 6
13 277 5
13 280 1
13 288 9
13 291 5
13 292 1
13 298 10
13 301 8
13 304 1
13 307 4
13 308 6
13 309 5
13 312 2
13 317 6
13 322 1
13 324 2
13 326 10
13 327 2
13 328 6
13 332 8
13 338 4
13 341 4
13 345 5
13 348 8
13 350 9
13 352 9
13 360 4
13 369 9
13 371 8
13 376 1
13 377 5
13 380 6
13 382 2
13 387 10
13 389 6
13 391 6
13 402 7
13 406 8
13 408 2
13 410 4
13 411 5
13 412 7
13 417 2
13 418 3
13 423 5
13 425 10
13 427 8
13 430 5
13 431 9
13 432 3
13 434 3
13 435 8
13 437 4
13 442 6
13 445 8
13 447 5
13 448 3
13 450 3
13 453 10
13 457 5
13 462 1
13 464 10
13 469 4
13 472 7
13 475 9
13 476 8
13 478 2
13 479 2
13 481 6
13 483 2
13 488 10
13 489 7
13 493 7
13 494 6
14 15 9
14 21 6
14 23 7
14 26 1
14 28 7
14 30 1
14 32 6
14 35 3
14 37 4
14 40 2
14 41 1
14 42 4
14 48 3
14 51 1
14 53 1
14 58 3
14 61 6
14 62 6
14 67 8
14 69 6
14 73 4
14 79 7
14 83 8
14 84 6
14 87 9
14 88 1
14 89 6
14 92 7
14 93 3
14 96 6
14 97 1
14 98 5
14 99 2
14 102 3
14 104 3
14 109 6
14 110 5
14 111 6
14 112 7
